step,loss,width,lr,wd,seed,param_type
0,0.171854630112648,2048,0.00391,1.53708,2,mup
10,0.0,2048,0.00391,1.53708,2,mup
20,0.0,2048,0.00391,1.53708,2,mup
30,0.0,2048,0.00391,1.53708,2,mup
40,0.0,2048,0.00391,1.53708,2,mup
50,0.0,2048,0.00391,1.53708,2,mup
60,0.0,2048,0.00391,1.53708,2,mup
70,0.0,2048,0.00391,1.53708,2,mup
80,0.0,2048,0.00391,1.53708,2,mup
90,0.0,2048,0.00391,1.53708,2,mup
100,0.0,2048,0.00391,1.53708,2,mup
110,0.0,2048,0.00391,1.53708,2,mup
120,0.0,2048,0.00391,1.53708,2,mup
130,0.0,2048,0.00391,1.53708,2,mup
140,0.0,2048,0.00391,1.53708,2,mup
150,0.0,2048,0.00391,1.53708,2,mup
160,0.0,2048,0.00391,1.53708,2,mup
170,0.0,2048,0.00391,1.53708,2,mup
180,0.0,2048,0.00391,1.53708,2,mup
190,0.0,2048,0.00391,1.53708,2,mup
200,0.0,2048,0.00391,1.53708,2,mup
210,0.0,2048,0.00391,1.53708,2,mup
220,0.0,2048,0.00391,1.53708,2,mup
230,0.0,2048,0.00391,1.53708,2,mup
240,0.0,2048,0.00391,1.53708,2,mup
250,0.0,2048,0.00391,1.53708,2,mup
260,0.0,2048,0.00391,1.53708,2,mup
270,0.0,2048,0.00391,1.53708,2,mup
280,0.0,2048,0.00391,1.53708,2,mup
290,0.0,2048,0.00391,1.53708,2,mup
300,0.0,2048,0.00391,1.53708,2,mup
310,0.0,2048,0.00391,1.53708,2,mup
320,0.0,2048,0.00391,1.53708,2,mup
330,0.0,2048,0.00391,1.53708,2,mup
340,0.0,2048,0.00391,1.53708,2,mup
350,0.0,2048,0.00391,1.53708,2,mup
360,0.0,2048,0.00391,1.53708,2,mup
370,0.0,2048,0.00391,1.53708,2,mup
380,0.0,2048,0.00391,1.53708,2,mup
390,0.0,2048,0.00391,1.53708,2,mup
400,0.0,2048,0.00391,1.53708,2,mup
410,0.0,2048,0.00391,1.53708,2,mup
420,0.0,2048,0.00391,1.53708,2,mup
430,0.0,2048,0.00391,1.53708,2,mup
